"","long","lat","order","hole","piece","group","id"
"242",5983083.59003265,2115626.72378764,242,FALSE,"1","0.1","0"
"243",5983100.64708515,2115620.79269713,243,FALSE,"1","0.1","0"
"244",5983118.44593406,2115627.46525596,244,FALSE,"1","0.1","0"
"245",5983142.91898222,2115617.08568355,245,FALSE,"1","0.1","0"
"246",5983161.45929947,2115619.30976047,246,FALSE,"1","0.1","0"
"247",5983171.10002823,2115634.87928313,247,FALSE,"1","0.1","0"
"248",5983172.01209989,2115644.86056238,248,FALSE,"1","0.1","0"
"249",5983195.37852298,2115644.86056238,249,FALSE,"1","0.1","0"
"250",5983206.44707039,2115643.63123412,250,FALSE,"1","0.1","0"
"251",5983217.51528972,2115628.88093555,251,FALSE,"1","0.1","0"
"252",5983217.51528972,2115620.27629396,252,FALSE,"1","0.1","0"
"253",5983227.35385273,2115619.0472938,253,FALSE,"1","0.1","0"
"254",5983227.35385273,2115627.6516073,254,FALSE,"1","0.1","0"
"255",5983233.50311865,2115643.63123412,255,FALSE,"1","0.1","0"
"256",5983238.42240015,2115658.38153271,256,FALSE,"1","0.1","0"
"257",5983250.7206039,2115666.9861743,257,FALSE,"1","0.1","0"
"258",5983260.55916689,2115659.61086096,258,FALSE,"1","0.1","0"
"259",5983263.01880765,2115652.23554763,259,FALSE,"1","0.1","0"
"260",5983271.62771431,2115631.33926396,260,FALSE,"1","0.1","0"
"261",5983279.00663656,2115637.48524904,261,FALSE,"1","0.1","0"
"262",5983285.1555744,2115635.02692063,262,FALSE,"1","0.1","0"
"263",5983302.37305965,2115637.48524904,263,FALSE,"1","0.1","0"
"264",5983317.13090414,2115647.3188908,264,FALSE,"1","0.1","0"
"265",5983310.98196632,2115658.38153271,265,FALSE,"1","0.1","0"
"266",5983328.19945157,2115665.75684606,266,FALSE,"1","0.1","0"
"267",5983333.11873306,2115649.77721922,267,FALSE,"1","0.1","0"
"268",5983349.10623389,2115652.23554763,268,FALSE,"1","0.1","0"
"269",5983355.25549981,2115662.06918938,269,FALSE,"1","0.1","0"
"270",5983384.77118881,2115655.9232043,270,FALSE,"1","0.1","0"
"271",5983404.44831482,2115664.52784587,271,FALSE,"1","0.1","0"
"272",5983436.42397265,2115680.50747271,272,FALSE,"1","0.1","0"
"273",5983456.10109864,2115686.65345781,273,FALSE,"1","0.1","0"
"274",5983478.23786539,2115676.81981605,274,FALSE,"1","0.1","0"
"275",5983490.53606914,2115680.50747271,275,FALSE,"1","0.1","0"
"276",5983484.38680322,2115692.79944289,276,FALSE,"1","0.1","0"
"277",5983497.91499139,2115698.94542797,277,FALSE,"1","0.1","0"
"278",5983517.5921174,2115687.88245797,278,FALSE,"1","0.1","0"
"279",5983522.5113989,2115681.73647287,279,FALSE,"1","0.1","0"
"280",5983532.34996189,2115682.96580113,280,FALSE,"1","0.1","0"
"281",5983538.49922781,2115686.65345781,281,FALSE,"1","0.1","0"
"282",5983553.25707231,2115686.65345781,282,FALSE,"1","0.1","0"
"283",5983558.17635381,2115679.27814446,283,FALSE,"1","0.1","0"
"284",5983565.55527607,2115686.65345781,284,FALSE,"1","0.1","0"
"285",5983586.4620584,2115692.79944289,285,FALSE,"1","0.1","0"
"286",5983599.99024656,2115690.34111446,286,FALSE,"1","0.1","0"
"287",5983612.28845032,2115684.19512938,287,FALSE,"1","0.1","0"
"288",5983615.9777474,2115691.57011463,288,FALSE,"1","0.1","0"
"289",5983630.73591998,2115705.09141305,289,FALSE,"1","0.1","0"
"290",5983639.34449856,2115702.63308463,290,FALSE,"1","0.1","0"
"291",5983643.03412373,2115708.77906972,291,FALSE,"1","0.1","0"
"292",5983673.77946906,2115725.98769672,292,FALSE,"1","0.1","0"
"293",5983693.45659506,2115723.5293683,293,FALSE,"1","0.1","0"
"294",5983698.37587656,2115741.96732354,294,FALSE,"1","0.1","0"
"295",5983700.83551732,2115776.38490564,295,FALSE,"1","0.1","0"
"296",5983718.05333064,2115782.53089072,296,FALSE,"1","0.1","0"
"297",5983722.97228406,2115773.92657721,297,FALSE,"1","0.1","0"
"298",5983721.74262773,2115755.48862197,298,FALSE,"1","0.1","0"
"299",5983735.27081589,2115761.63460705,299,FALSE,"1","0.1","0"
"300",5983746.33903523,2115751.80096529,300,FALSE,"1","0.1","0"
"301",5983743.87939447,2115738.27966689,301,FALSE,"1","0.1","0"
"302",5983753.71795748,2115739.50899513,302,FALSE,"1","0.1","0"
"303",5983769.70578639,2115739.50899513,303,FALSE,"1","0.1","0"
"304",5983782.00399014,2115725.98769672,304,FALSE,"1","0.1","0"
"305",5983807.83038206,2115743.1966518,305,FALSE,"1","0.1","0"
"306",5983827.42581531,2115743.12414539,306,FALSE,"1","0.1","0"
"307",5983834.84181097,2115754.98665446,307,FALSE,"1","0.1","0"
"308",5983842.25780664,2115764.62475854,308,FALSE,"1","0.1","0"
"309",5983831.87528148,2115771.29731739,309,FALSE,"1","0.1","0"
"310",5983830.39201672,2115786.12537171,310,FALSE,"1","0.1","0"
"311",5983842.99960306,2115805.40190797,311,FALSE,"1","0.1","0"
"312",5983851.15739514,2115797.9878808,312,FALSE,"1","0.1","0"
"313",5983852.6403318,2115786.12537171,313,FALSE,"1","0.1","0"
"314",5983864.50612172,2115805.40190797,314,FALSE,"1","0.1","0"
"315",5983880.07990947,2115815.78148039,315,FALSE,"1","0.1","0"
"316",5983896.39549364,2115819.48849396,316,FALSE,"1","0.1","0"
"317",5983903.07002097,2115813.55740346,317,FALSE,"1","0.1","0"
"318",5983914.93581089,2115789.8323853,318,FALSE,"1","0.1","0"
"319",5983923.09360299,2115755.7281228,319,FALSE,"1","0.1","0"
"320",5983936.44232956,2115730.52016796,320,FALSE,"1","0.1","0"
"321",5983963.88190722,2115716.43358196,321,FALSE,"1","0.1","0"
"322",5983983.90548922,2115710.50249146,322,FALSE,"1","0.1","0"
"323",5984002.44580647,2115711.98510005,323,FALSE,"1","0.1","0"
"324",5984023.95265323,2115706.79547788,324,FALSE,"1","0.1","0"
"325",5984032.11011723,2115694.19150047,325,FALSE,"1","0.1","0"
"326",5984048.42570139,2115683.81192805,326,FALSE,"1","0.1","0"
"327",5984073.64054598,2115687.51894163,327,FALSE,"1","0.1","0"
"328",5984084.02307114,2115701.60552762,328,FALSE,"1","0.1","0"
"329",5984092.92233156,2115709.76102313,329,FALSE,"1","0.1","0"
"330",5984105.52958982,2115709.76102313,330,FALSE,"1","0.1","0"
"331",5984109.97938406,2115689.00187829,331,FALSE,"1","0.1","0"
"332",5984101.08012365,2115658.6043013,332,FALSE,"1","0.1","0"
"333",5984114.42885023,2115643.03477862,333,FALSE,"1","0.1","0"
"334",5984123.32843873,2115646.00032388,334,FALSE,"1","0.1","0"
"335",5984140.38549122,2115660.82837822,335,FALSE,"1","0.1","0"
"336",5984151.50948472,2115676.39790088,336,FALSE,"1","0.1","0"
"337",5984173.01633148,2115677.13936922,337,FALSE,"1","0.1","0"
"338",5984175.98286098,2115654.15581939,338,FALSE,"1","0.1","0"
"339",5984169.30833365,2115635.62075147,339,FALSE,"1","0.1","0"
"340",5984173.7577998,2115615.60274689,340,FALSE,"1","0.1","0"
"341",5984192.29811706,2115605.96464279,341,FALSE,"1","0.1","0"
"342",5984201.19737747,2115610.41312471,342,FALSE,"1","0.1","0"
"343",5984209.35516956,2115622.2756338,343,FALSE,"1","0.1","0"
"344",5984234.57001415,2115615.60274689,344,FALSE,"1","0.1","0"
"345",5984244.21074289,2115599.29208396,345,FALSE,"1","0.1","0"
"346",5984241.24454148,2115573.34298888,346,FALSE,"1","0.1","0"
"347",5984272.39211698,2115566.67043005,347,FALSE,"1","0.1","0"
"348",5984287.22410831,2115529.60029422,348,FALSE,"1","0.1","0"
"349",5984305.02295724,2115511.80636655,349,FALSE,"1","0.1","0"
"350",5984339.87853056,2115508.09935297,350,FALSE,"1","0.1","0"
"351",5984356.19411473,2115519.96186204,351,FALSE,"1","0.1","0"
"352",5984363.6101104,2115493.27129863,352,FALSE,"1","0.1","0"
"353",5984385.11695714,2115485.85759954,353,FALSE,"1","0.1","0"
"354",5984394.01621756,2115505.87527604,354,FALSE,"1","0.1","0"
"355",5984386.95094298,2115527.64655797,355,FALSE,"1","0.1","0"
"356",5984393.22586481,2115537.92015946,356,FALSE,"1","0.1","0"
"357",5984410.44335006,2115546.52447297,357,FALSE,"1","0.1","0"
"358",5984425.20119455,2115528.08651772,358,FALSE,"1","0.1","0"
"359",5984438.72938272,2115525.62786122,359,FALSE,"1","0.1","0"
"360",5984455.94653989,2115531.7738463,360,FALSE,"1","0.1","0"
"361",5984461.48097764,2115523.16986088,361,FALSE,"1","0.1","0"
"362",5984478.08363473,2115510.87756263,362,FALSE,"1","0.1","0"
"363",5984489.15185407,2115497.35626422,363,FALSE,"1","0.1","0"
"364",5984476.85365032,2115483.83529387,364,FALSE,"1","0.1","0"
"365",5984481.77293181,2115470.31399547,365,FALSE,"1","0.1","0"
"366",5984489.15185407,2115458.0220253,366,FALSE,"1","0.1","0"
"367",5984484.23257256,2115443.27172671,367,FALSE,"1","0.1","0"
"368",5984486.28735848,2115431.93972838,368,FALSE,"1","0.1","0"
"369",5984492.36280565,2115410.68222496,369,FALSE,"1","0.1","0"
"370",5984499.95695056,2115399.6737168,370,FALSE,"1","0.1","0"
"371",5984514.7653199,2115395.1186078,371,FALSE,"1","0.1","0"
"372",5984529.19409682,2115394.73901539,372,FALSE,"1","0.1","0"
"373",5984541.34466307,2115402.33086371,373,FALSE,"1","0.1","0"
"374",5984553.11530881,2115400.43290164,374,FALSE,"1","0.1","0"
"375",5984570.20221689,2115400.43290164,375,FALSE,"1","0.1","0"
"376",5984583.49188848,2115385.62879738,376,FALSE,"1","0.1","0"
"377",5984592.22513872,2115371.58354989,377,FALSE,"1","0.1","0"
"378",5984600.95806089,2115359.05667205,378,FALSE,"1","0.1","0"
"379",5984618.4245614,2115351.0852313,379,FALSE,"1","0.1","0"
"380",5984631.33464056,2115349.18726921,380,FALSE,"1","0.1","0"
"381",5984653.35756239,2115341.9750133,381,FALSE,"1","0.1","0"
"382",5984661.33129972,2115328.68895063,382,FALSE,"1","0.1","0"
"383",5984671.96316823,2115316.54166521,383,FALSE,"1","0.1","0"
"384",5984684.87291931,2115310.46818654,384,FALSE,"1","0.1","0"
"385",5984702.33941981,2115315.78248039,385,FALSE,"1","0.1","0"
"386",5984708.79445939,2115306.67226239,386,FALSE,"1","0.1","0"
"387",5984721.32461806,2115311.6069638,387,FALSE,"1","0.1","0"
