"","long","lat","order","hole","piece","group","id"
"71",5999093.0000255,2120954.49996072,71,FALSE,"1","0.1","0"
"72",5999092.0000255,2120951.49996072,72,FALSE,"1","0.1","0"
"73",5999091.0000255,2120948.24998072,73,FALSE,"1","0.1","0"
"74",5999089.4999955,2120940.00000072,74,FALSE,"1","0.1","0"
"75",5999089.0000255,2120937.49996072,75,FALSE,"1","0.1","0"
"76",5999089.0000255,2120934.99999072,76,FALSE,"1","0.1","0"
"77",5999088.4999955,2120932.74995072,77,FALSE,"1","0.1","0"
"78",5999088.4999955,2120930.49996072,78,FALSE,"1","0.1","0"
"79",5999089.0000255,2120927.99999072,79,FALSE,"1","0.1","0"
"80",5999089.0000255,2120925.74995072,80,FALSE,"1","0.1","0"
"81",5999089.4999955,2120923.49996072,81,FALSE,"1","0.1","0"
"82",5999089.4999955,2120921.24998072,82,FALSE,"1","0.1","0"
"83",5999090.4999955,2120916.74995072,83,FALSE,"1","0.1","0"
"84",5999091.4999955,2120914.74995072,84,FALSE,"1","0.1","0"
"85",5999092.0000255,2120912.49996072,85,FALSE,"1","0.1","0"
"86",5999092.4999955,2120910.74995072,86,FALSE,"1","0.1","0"
"87",5999093.4999955,2120908.74995072,87,FALSE,"1","0.1","0"
"88",5999094.0000255,2120906.99999072,88,FALSE,"1","0.1","0"
"89",5999095.0000255,2120905.24998072,89,FALSE,"1","0.1","0"
"90",5999096.0000255,2120903.74995072,90,FALSE,"1","0.1","0"
"91",5999097.0000255,2120901.99999072,91,FALSE,"1","0.1","0"
"92",5999101.0000255,2120896.99999072,92,FALSE,"1","0.1","0"
"93",5999102.4999955,2120895.99999072,93,FALSE,"1","0.1","0"
"94",5999103.4999955,2120894.74995072,94,FALSE,"1","0.1","0"
"95",5999105.0000255,2120893.49996072,95,FALSE,"1","0.1","0"
"96",5999107.0000255,2120891.74995072,96,FALSE,"1","0.1","0"
"97",5999108.4999955,2120889.74995072,97,FALSE,"1","0.1","0"
"98",5999110.4999955,2120887.49996072,98,FALSE,"1","0.1","0"
"99",5999113.0000255,2120884.49996072,99,FALSE,"1","0.1","0"
"100",5999115.4999955,2120880.99999072,100,FALSE,"1","0.1","0"
"101",5999118.4999955,2120876.74995072,101,FALSE,"1","0.1","0"
"102",5999121.4999955,2120871.99999072,102,FALSE,"1","0.1","0"
"103",5999124.4999955,2120866.99999072,103,FALSE,"1","0.1","0"
"104",5999127.4999955,2120861.24998072,104,FALSE,"1","0.1","0"
"105",5999130.4999955,2120854.99999072,105,FALSE,"1","0.1","0"
"106",5999133.0000255,2120848.49996072,106,FALSE,"1","0.1","0"
"107",5999135.4999955,2120841.74995072,107,FALSE,"1","0.1","0"
"108",5999138.4999955,2120827.24998072,108,FALSE,"1","0.1","0"
"109",5999139.4999955,2120819.74995072,109,FALSE,"1","0.1","0"
"110",5999140.4999955,2120811.99999072,110,FALSE,"1","0.1","0"
"111",5999141.4999955,2120804.49996072,111,FALSE,"1","0.1","0"
"112",5999142.4999955,2120789.99999072,112,FALSE,"1","0.1","0"
"113",5999143.0000255,2120783.24998072,113,FALSE,"1","0.1","0"
"114",5999143.4999955,2120776.99999072,114,FALSE,"1","0.1","0"
"115",5999144.0000255,2120770.99999072,115,FALSE,"1","0.1","0"
"116",5999144.4999955,2120765.24998072,116,FALSE,"1","0.1","0"
"117",5999145.0000255,2120759.99999072,117,FALSE,"1","0.1","0"
"118",5999145.4999955,2120754.99999072,118,FALSE,"1","0.1","0"
"119",5999146.0000255,2120750.24998072,119,FALSE,"1","0.1","0"
"120",5999147.0000255,2120741.74995072,120,FALSE,"1","0.1","0"
"121",5999147.4999955,2120737.74995072,121,FALSE,"1","0.1","0"
"122",5999147.4999955,2120733.99999072,122,FALSE,"1","0.1","0"
"123",5999148.0000255,2120730.24998072,123,FALSE,"1","0.1","0"
"124",5999148.0000255,2120720.49996072,124,FALSE,"1","0.1","0"
"125",5999147.4999955,2120717.74995072,125,FALSE,"1","0.1","0"
"126",5999147.0000255,2120714.74995072,126,FALSE,"1","0.1","0"
"127",5999146.4999955,2120712.24998072,127,FALSE,"1","0.1","0"
"128",5999143.4999955,2120704.74995072,128,FALSE,"1","0.1","0"
"129",5999142.0000255,2120702.49996072,129,FALSE,"1","0.1","0"
"130",5999140.4999955,2120700.49996072,130,FALSE,"1","0.1","0"
"131",5999138.4999955,2120698.24998072,131,FALSE,"1","0.1","0"
"132",5999136.0000255,2120695.99999072,132,FALSE,"1","0.1","0"
"133",5999131.0000255,2120691.99999072,133,FALSE,"1","0.1","0"
"134",5999128.0000255,2120689.99999072,134,FALSE,"1","0.1","0"
"135",5999125.0000255,2120687.74995072,135,FALSE,"1","0.1","0"
"136",5999122.0000255,2120685.74995072,136,FALSE,"1","0.1","0"
"137",5999119.0000255,2120683.49996072,137,FALSE,"1","0.1","0"
"138",5999116.4999955,2120681.49996072,138,FALSE,"1","0.1","0"
"139",5999113.4999955,2120679.24998072,139,FALSE,"1","0.1","0"
"140",5999111.4999955,2120676.99999072,140,FALSE,"1","0.1","0"
"141",5999109.0000255,2120674.49996072,141,FALSE,"1","0.1","0"
"142",5999107.4999955,2120671.74995072,142,FALSE,"1","0.1","0"
"143",5999106.4999955,2120668.74995072,143,FALSE,"1","0.1","0"
"144",5999106.0000255,2120665.24998072,144,FALSE,"1","0.1","0"
"145",5999106.0000255,2120661.49996072,145,FALSE,"1","0.1","0"
"146",5999107.0000255,2120656.99999072,146,FALSE,"1","0.1","0"
"147",5999109.0000255,2120651.74995072,147,FALSE,"1","0.1","0"
"148",5999111.4999955,2120645.99999072,148,FALSE,"1","0.1","0"
"149",5999115.4999955,2120639.49996072,149,FALSE,"1","0.1","0"
"150",5999120.0000255,2120632.99999072,150,FALSE,"1","0.1","0"
"151",5999124.4999955,2120625.99999072,151,FALSE,"1","0.1","0"
"152",5999129.4999955,2120619.24998072,152,FALSE,"1","0.1","0"
"153",5999134.4999955,2120612.74995072,153,FALSE,"1","0.1","0"
"154",5999139.0000255,2120606.99999072,154,FALSE,"1","0.1","0"
"155",5999143.0000255,2120601.74995072,155,FALSE,"1","0.1","0"
"156",5999147.0000255,2120597.24998072,156,FALSE,"1","0.1","0"
"157",5999150.0000255,2120593.74995072,157,FALSE,"1","0.1","0"
"158",5999152.4999955,2120590.74995072,158,FALSE,"1","0.1","0"
"159",5999155.0000255,2120588.49996072,159,FALSE,"1","0.1","0"
"160",5999158.4999955,2120584.99999072,160,FALSE,"1","0.1","0"
"161",5999164.4999955,2120579.99999072,161,FALSE,"1","0.1","0"
"162",5999165.4999955,2120578.74995072,162,FALSE,"1","0.1","0"
"163",5999168.4999955,2120576.24998072,163,FALSE,"1","0.1","0"
"164",5999169.4999955,2120574.74995072,164,FALSE,"1","0.1","0"
"165",5999170.4999955,2120573.49996072,165,FALSE,"1","0.1","0"
"166",5999172.0000255,2120571.99999072,166,FALSE,"1","0.1","0"
"167",5999173.0000255,2120570.24998072,167,FALSE,"1","0.1","0"
"168",5999173.4999955,2120568.74995072,168,FALSE,"1","0.1","0"
"169",5999174.4999955,2120566.99999072,169,FALSE,"1","0.1","0"
"170",5999175.0000255,2120565.24998072,170,FALSE,"1","0.1","0"
"171",5999176.0000255,2120563.49996072,171,FALSE,"1","0.1","0"
"172",5999176.0000255,2120561.74995072,172,FALSE,"1","0.1","0"
"173",5999176.4999955,2120559.99999072,173,FALSE,"1","0.1","0"
"174",5999176.4999955,2120554.49996072,174,FALSE,"1","0.1","0"
"175",5999175.0000255,2120549.24998072,175,FALSE,"1","0.1","0"
"176",5999174.0000255,2120547.49996072,176,FALSE,"1","0.1","0"
"177",5999172.0000255,2120544.49996072,177,FALSE,"1","0.1","0"
"178",5999170.0000255,2120541.99999072,178,FALSE,"1","0.1","0"
"179",5999167.0000255,2120539.49996072,179,FALSE,"1","0.1","0"
"180",5999166.0000255,2120538.49996072,180,FALSE,"1","0.1","0"
"181",5999164.4999955,2120537.49996072,181,FALSE,"1","0.1","0"
"182",5999163.4999955,2120536.49996072,182,FALSE,"1","0.1","0"
"183",5999162.0000255,2120535.49996072,183,FALSE,"1","0.1","0"
"184",5999160.0000255,2120533.49996072,184,FALSE,"1","0.1","0"
"185",5999158.4999955,2120531.24998072,185,FALSE,"1","0.1","0"
"186",5999158.0000255,2120529.99999072,186,FALSE,"1","0.1","0"
"187",5999157.0000255,2120526.99999072,187,FALSE,"1","0.1","0"
"188",5999157.0000255,2120525.24998072,188,FALSE,"1","0.1","0"
"189",5999156.4999955,2120523.24998072,189,FALSE,"1","0.1","0"
"190",5999156.4999955,2120514.24998072,190,FALSE,"1","0.1","0"
"191",5999157.4999955,2120509.24998072,191,FALSE,"1","0.1","0"
"192",5999158.0000255,2120506.99999072,192,FALSE,"1","0.1","0"
"193",5999158.4999955,2120504.49996072,193,FALSE,"1","0.1","0"
"194",5999159.4999955,2120502.24998072,194,FALSE,"1","0.1","0"
"195",5999160.0000255,2120499.99999072,195,FALSE,"1","0.1","0"
"196",5999161.0000255,2120497.74995072,196,FALSE,"1","0.1","0"
"197",5999163.0000255,2120493.74995072,197,FALSE,"1","0.1","0"
"198",5999164.0000255,2120491.99999072,198,FALSE,"1","0.1","0"
"199",5999167.0000255,2120487.49996072,199,FALSE,"1","0.1","0"
"200",5999169.0000255,2120484.99999072,200,FALSE,"1","0.1","0"
"201",5999170.0000255,2120483.99999072,201,FALSE,"1","0.1","0"
"202",5999171.0000255,2120482.74995072,202,FALSE,"1","0.1","0"
"203",5999172.0000255,2120481.74995072,203,FALSE,"1","0.1","0"
"204",5999173.4999955,2120479.49996072,204,FALSE,"1","0.1","0"
"205",5999174.4999955,2120476.99999072,205,FALSE,"1","0.1","0"
"206",5999175.0000255,2120475.49996072,206,FALSE,"1","0.1","0"
"207",5999175.0000255,2120471.24998072,207,FALSE,"1","0.1","0"
"208",5999174.4999955,2120469.49996072,208,FALSE,"1","0.1","0"
"209",5999174.0000255,2120467.99999072,209,FALSE,"1","0.1","0"
"210",5999173.0000255,2120464.49996072,210,FALSE,"1","0.1","0"
"211",5999172.0000255,2120462.74995072,211,FALSE,"1","0.1","0"
"212",5999170.4999955,2120460.99999072,212,FALSE,"1","0.1","0"
"213",5999169.4999955,2120459.24998072,213,FALSE,"1","0.1","0"
"214",5999168.0000255,2120457.24998072,214,FALSE,"1","0.1","0"
"215",5999166.4999955,2120455.49996072,215,FALSE,"1","0.1","0"
"216",5999165.0000255,2120453.99999072,216,FALSE,"1","0.1","0"
"217",5999163.0000255,2120452.24998072,217,FALSE,"1","0.1","0"
"218",5999161.4999955,2120450.49996072,218,FALSE,"1","0.1","0"
"219",5999159.4999955,2120448.99999072,219,FALSE,"1","0.1","0"
"220",5999158.0000255,2120447.24998072,220,FALSE,"1","0.1","0"
"221",5999156.4999955,2120445.74995072,221,FALSE,"1","0.1","0"
"222",5999154.4999955,2120444.24998072,222,FALSE,"1","0.1","0"
"223",5999153.4999955,2120442.74995072,223,FALSE,"1","0.1","0"
"224",5999152.0000255,2120440.99999072,224,FALSE,"1","0.1","0"
"225",5999151.0000255,2120439.49996072,225,FALSE,"1","0.1","0"
"226",5999150.0000255,2120437.74995072,226,FALSE,"1","0.1","0"
"227",5999149.0000255,2120436.24998072,227,FALSE,"1","0.1","0"
"228",5999148.4999955,2120434.49996072,228,FALSE,"1","0.1","0"
"229",5999147.4999955,2120432.74995072,229,FALSE,"1","0.1","0"
"230",5999146.4999955,2120429.24998072,230,FALSE,"1","0.1","0"
"231",5999146.4999955,2120427.24998072,231,FALSE,"1","0.1","0"
"232",5999146.0000255,2120425.24998072,232,FALSE,"1","0.1","0"
"233",5999146.0000255,2120423.24998072,233,FALSE,"1","0.1","0"
"234",5999145.4999955,2120421.24998072,234,FALSE,"1","0.1","0"
"235",5999145.4999955,2120419.24998072,235,FALSE,"1","0.1","0"
"236",5999145.0000255,2120417.24998072,236,FALSE,"1","0.1","0"
"237",5999145.0000255,2120415.49996072,237,FALSE,"1","0.1","0"
"238",5999144.0000255,2120411.99999072,238,FALSE,"1","0.1","0"
"239",5999143.4999955,2120410.49996072,239,FALSE,"1","0.1","0"
"240",5999141.4999955,2120407.49996072,240,FALSE,"1","0.1","0"
"241",5999140.4999955,2120406.24998072,241,FALSE,"1","0.1","0"
"242",5999134.4999955,2120401.24998072,242,FALSE,"1","0.1","0"
"243",5999130.0000255,2120398.99999072,243,FALSE,"1","0.1","0"
"244",5999126.0000255,2120396.49996072,244,FALSE,"1","0.1","0"
"245",5999119.0000255,2120392.99999072,245,FALSE,"1","0.1","0"
"246",5999117.0000255,2120391.49996072,246,FALSE,"1","0.1","0"
"247",5999111.0000255,2120387.74995072,247,FALSE,"1","0.1","0"
"248",5999105.0000255,2120382.74995072,248,FALSE,"1","0.1","0"
"249",5999104.0000255,2120381.74995072,249,FALSE,"1","0.1","0"
"250",5999103.0000255,2120380.49996072,250,FALSE,"1","0.1","0"
"251",5999101.0000255,2120378.49996072,251,FALSE,"1","0.1","0"
"252",5999100.0000255,2120376.24998072,252,FALSE,"1","0.1","0"
"253",5999099.4999955,2120374.24998072,253,FALSE,"1","0.1","0"
"254",5999099.0000255,2120372.99999072,254,FALSE,"1","0.1","0"
"255",5999099.0000255,2120370.49996072,255,FALSE,"1","0.1","0"
"256",5999099.4999955,2120369.24998072,256,FALSE,"1","0.1","0"
"257",5999099.4999955,2120362.74995072,257,FALSE,"1","0.1","0"
"258",5999099.0000255,2120361.49996072,258,FALSE,"1","0.1","0"
"259",5999099.0000255,2120360.24998072,259,FALSE,"1","0.1","0"
"260",5999098.4999955,2120357.74995072,260,FALSE,"1","0.1","0"
"261",5999097.4999955,2120355.24998072,261,FALSE,"1","0.1","0"
"262",5999097.0000255,2120353.74995072,262,FALSE,"1","0.1","0"
"263",5999097.0000255,2120352.24998072,263,FALSE,"1","0.1","0"
"264",5999096.4999955,2120350.74995072,264,FALSE,"1","0.1","0"
"265",5999096.0000255,2120348.99999072,265,FALSE,"1","0.1","0"
"266",5999096.0000255,2120347.49996072,266,FALSE,"1","0.1","0"
"267",5999094.4999955,2120342.99999072,267,FALSE,"1","0.1","0"
"268",5999093.4999955,2120341.74995072,268,FALSE,"1","0.1","0"
"269",5999093.0000255,2120340.49996072,269,FALSE,"1","0.1","0"
"270",5999091.4999955,2120338.49996072,270,FALSE,"1","0.1","0"
"271",5999088.4999955,2120336.24998072,271,FALSE,"1","0.1","0"
"272",5999084.4999955,2120334.74995072,272,FALSE,"1","0.1","0"
"273",5999083.0000255,2120334.74995072,273,FALSE,"1","0.1","0"
"274",5999079.0000255,2120333.99999072,274,FALSE,"1","0.1","0"
"275",5999076.4999955,2120332.99999072,275,FALSE,"1","0.1","0"
"276",5999074.4999955,2120332.49996072,276,FALSE,"1","0.1","0"
"277",5999070.0000255,2120330.24998072,277,FALSE,"1","0.1","0"
"278",5999068.4999955,2120329.24998072,278,FALSE,"1","0.1","0"
"279",5999066.4999955,2120328.49996072,279,FALSE,"1","0.1","0"
"280",5999065.0000255,2120327.49996072,280,FALSE,"1","0.1","0"
"281",5999063.4999955,2120326.74995072,281,FALSE,"1","0.1","0"
"282",5999062.4999955,2120325.99999072,282,FALSE,"1","0.1","0"
"283",5999060.0000255,2120324.74995072,283,FALSE,"1","0.1","0"
"284",5999058.4999955,2120324.24998072,284,FALSE,"1","0.1","0"
"285",5999056.0000255,2120323.24998072,285,FALSE,"1","0.1","0"
"286",5999053.4999955,2120322.74995072,286,FALSE,"1","0.1","0"
"287",5999049.4999955,2120322.74995072,287,FALSE,"1","0.1","0"
"288",5999046.4999955,2120323.24998072,288,FALSE,"1","0.1","0"
"289",5999045.0000255,2120323.74995072,289,FALSE,"1","0.1","0"
"290",5999043.0000255,2120324.24998072,290,FALSE,"1","0.1","0"
"291",5999041.4999955,2120324.74995072,291,FALSE,"1","0.1","0"
"292",5999038.0000255,2120326.49996072,292,FALSE,"1","0.1","0"
"293",5999036.4999955,2120327.49996072,293,FALSE,"1","0.1","0"
"294",5999034.4999955,2120328.49996072,294,FALSE,"1","0.1","0"
"295",5999032.4999955,2120329.74995072,295,FALSE,"1","0.1","0"
"296",5999031.0000255,2120330.99999072,296,FALSE,"1","0.1","0"
"297",5999029.0000255,2120332.24998072,297,FALSE,"1","0.1","0"
"298",5999027.0000255,2120333.74995072,298,FALSE,"1","0.1","0"
"299",5999025.4999955,2120335.24998072,299,FALSE,"1","0.1","0"
"300",5999015.4999955,2120343.99999072,300,FALSE,"1","0.1","0"
"301",5999013.0000255,2120345.99999072,301,FALSE,"1","0.1","0"
"302",5999011.0000255,2120347.99999072,302,FALSE,"1","0.1","0"
"303",5999009.0000255,2120349.74995072,303,FALSE,"1","0.1","0"
"304",5999006.4999955,2120351.74995072,304,FALSE,"1","0.1","0"
"305",5999004.4999955,2120353.49996072,305,FALSE,"1","0.1","0"
"306",5999002.0000255,2120355.49996072,306,FALSE,"1","0.1","0"
"307",5999000.0000255,2120357.49996072,307,FALSE,"1","0.1","0"
"308",5998998.0000255,2120359.74995072,308,FALSE,"1","0.1","0"
"309",5998996.0000255,2120361.74995072,309,FALSE,"1","0.1","0"
"310",5998994.0000255,2120363.99999072,310,FALSE,"1","0.1","0"
"311",5998989.4999955,2120371.49996072,311,FALSE,"1","0.1","0"
"312",5998988.0000255,2120374.24998072,312,FALSE,"1","0.1","0"
"313",5998986.0000255,2120379.74995072,313,FALSE,"1","0.1","0"
"314",5998984.4999955,2120382.74995072,314,FALSE,"1","0.1","0"
"315",5998983.4999955,2120385.99999072,315,FALSE,"1","0.1","0"
"316",5998982.0000255,2120388.99999072,316,FALSE,"1","0.1","0"
"317",5998981.0000255,2120392.24998072,317,FALSE,"1","0.1","0"
"318",5998979.4999955,2120395.74995072,318,FALSE,"1","0.1","0"
"319",5998976.4999955,2120406.24998072,319,FALSE,"1","0.1","0"
"320",5998975.4999955,2120409.99999072,320,FALSE,"1","0.1","0"
"321",5998974.4999955,2120413.49996072,321,FALSE,"1","0.1","0"
"322",5998973.4999955,2120420.99999072,322,FALSE,"1","0.1","0"
"323",5998972.4999955,2120427.99999072,323,FALSE,"1","0.1","0"
"324",5998972.4999955,2120431.24998072,324,FALSE,"1","0.1","0"
"325",5998972.0000255,2120434.24998072,325,FALSE,"1","0.1","0"
"326",5998972.0000255,2120439.49996072,326,FALSE,"1","0.1","0"
"327",5998971.4999955,2120441.74995072,327,FALSE,"1","0.1","0"
"328",5998971.4999955,2120443.49996072,328,FALSE,"1","0.1","0"
"329",5998971.0000255,2120445.24998072,329,FALSE,"1","0.1","0"
"330",5998970.4999955,2120446.49996072,330,FALSE,"1","0.1","0"
"331",5998970.0000255,2120447.99999072,331,FALSE,"1","0.1","0"
"332",5998969.0000255,2120449.24998072,332,FALSE,"1","0.1","0"
"333",5998967.0000255,2120452.24998072,333,FALSE,"1","0.1","0"
"334",5998964.0000255,2120455.74995072,334,FALSE,"1","0.1","0"
"335",5998962.4999955,2120457.74995072,335,FALSE,"1","0.1","0"
"336",5998958.4999955,2120462.24998072,336,FALSE,"1","0.1","0"
"337",5998956.4999955,2120464.24998072,337,FALSE,"1","0.1","0"
"338",5998954.4999955,2120466.49996072,338,FALSE,"1","0.1","0"
"339",5998952.0000255,2120468.49996072,339,FALSE,"1","0.1","0"
"340",5998950.0000255,2120470.74995072,340,FALSE,"1","0.1","0"
"341",5998948.0000255,2120472.74995072,341,FALSE,"1","0.1","0"
"342",5998945.4999955,2120474.49996072,342,FALSE,"1","0.1","0"
"343",5998943.4999955,2120476.49996072,343,FALSE,"1","0.1","0"
"344",5998939.4999955,2120479.99999072,344,FALSE,"1","0.1","0"
"345",5998937.0000255,2120481.49996072,345,FALSE,"1","0.1","0"
"346",5998935.0000255,2120483.24998072,346,FALSE,"1","0.1","0"
"347",5998932.4999955,2120484.74995072,347,FALSE,"1","0.1","0"
"348",5998930.4999955,2120486.24998072,348,FALSE,"1","0.1","0"
"349",5998928.0000255,2120487.49996072,349,FALSE,"1","0.1","0"
"350",5998926.0000255,2120488.74995072,350,FALSE,"1","0.1","0"
"351",5998921.4999955,2120490.99999072,351,FALSE,"1","0.1","0"
"352",5998916.4999955,2120492.49996072,352,FALSE,"1","0.1","0"
"353",5998914.4999955,2120492.99999072,353,FALSE,"1","0.1","0"
"354",5998912.0000255,2120493.24998072,354,FALSE,"1","0.1","0"
"355",5998910.0000255,2120493.49996072,355,FALSE,"1","0.1","0"
"356",5998907.4999955,2120493.49996072,356,FALSE,"1","0.1","0"
"357",5998902.4999955,2120492.99999072,357,FALSE,"1","0.1","0"
"358",5998892.4999955,2120490.99999072,358,FALSE,"1","0.1","0"
"359",5998890.0000255,2120490.24998072,359,FALSE,"1","0.1","0"
"360",5998887.0000255,2120489.49996072,360,FALSE,"1","0.1","0"
"361",5998884.4999955,2120488.74995072,361,FALSE,"1","0.1","0"
"362",5998881.4999955,2120487.99999072,362,FALSE,"1","0.1","0"
"363",5998879.0000255,2120487.24998072,363,FALSE,"1","0.1","0"
"364",5998876.0000255,2120486.24998072,364,FALSE,"1","0.1","0"
"365",5998867.0000255,2120483.99999072,365,FALSE,"1","0.1","0"
"366",5998864.0000255,2120483.49996072,366,FALSE,"1","0.1","0"
"367",5998861.0000255,2120482.74995072,367,FALSE,"1","0.1","0"
"368",5998858.0000255,2120482.24998072,368,FALSE,"1","0.1","0"
"369",5998855.4999955,2120481.74995072,369,FALSE,"1","0.1","0"
"370",5998852.4999955,2120481.24998072,370,FALSE,"1","0.1","0"
"371",5998847.4999955,2120480.74995072,371,FALSE,"1","0.1","0"
"372",5998843.0000255,2120480.74995072,372,FALSE,"1","0.1","0"
"373",5998841.0000255,2120480.99999072,373,FALSE,"1","0.1","0"
"374",5998838.4999955,2120481.49996072,374,FALSE,"1","0.1","0"
"375",5998836.4999955,2120481.99999072,375,FALSE,"1","0.1","0"
"376",5998834.0000255,2120482.74995072,376,FALSE,"1","0.1","0"
"377",5998830.0000255,2120485.24998072,377,FALSE,"1","0.1","0"
"378",5998827.4999955,2120486.74995072,378,FALSE,"1","0.1","0"
"379",5998825.4999955,2120488.24998072,379,FALSE,"1","0.1","0"
"380",5998823.0000255,2120489.99999072,380,FALSE,"1","0.1","0"
"381",5998821.0000255,2120491.74995072,381,FALSE,"1","0.1","0"
"382",5998819.0000255,2120493.74995072,382,FALSE,"1","0.1","0"
"383",5998816.4999955,2120495.49996072,383,FALSE,"1","0.1","0"
"384",5998810.4999955,2120501.49996072,384,FALSE,"1","0.1","0"
"385",5998809.0000255,2120503.49996072,385,FALSE,"1","0.1","0"
"386",5998807.0000255,2120505.49996072,386,FALSE,"1","0.1","0"
"387",5998805.4999955,2120507.49996072,387,FALSE,"1","0.1","0"
